unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
138,27,5,-0.7643431388319274,-0.6306701348618367,0.8956803846837825,-0.7813486775856864,-0.7903015290442817,-0.8588632923464391,-0.41295583330258867,-0.02493326993208068,-0.5942114117921291,0.030956053424383935,0.11896781616503865,125
138,28,5,-0.6268218820642228,-0.2826149657094427,0.3541422219719296,-0.7931580991457865,-0.7940447850174491,-0.9280608526589494,-0.41295583330258867,0.4851919603400579,-0.6318774511384708,-0.21926856016168966,0.11896781616503865,125
138,29,0,0.2590541391144815,0.5592549710507685,-0.68428964193064,-0.1395880503183384,0.1734283198892002,-0.24971605478471168,-0.35426804662474864,-0.1017893681472681,-0.02710611604666419,-0.5829320001882771,0.7690953771522528,125
138,30,5,-0.7308013688885746,-1.2983445933339122,-0.18849886978819008,-0.8156698089947272,-0.7846866450845734,-0.6249930568598365,-0.41295583330258867,0.689242052448923,-0.4058812150552822,-0.0819435553085991,-0.7678109549883186,125
138,31,4,-0.11158850263850156,-0.44787404702359795,0.15192608914876454,-0.3882480750980587,-0.00410483093773232,-0.3757005071262411,0.34288531728632865,-0.2505232356485764,0.17860422595903128,-0.19589858513308842,0.6988894237250428,125
138,32,5,-0.6402385900415487,-1.2175866946090046,-0.31423278129359866,-0.7920509658745271,-0.8015312969637838,-0.4379844603191169,-0.41295583330258867,0.9613088419273937,-0.5942114117921291,0.11997305261771837,-0.7678109549883186,125
138,33,5,-0.8616142716676545,-1.2949322877539897,0.07730703085039746,-0.7673249894830664,-0.8015312969637838,-0.7357967452083837,-0.41295583330258867,0.17911682217678443,-0.4812132937496784,0.34577227008368444,-0.32442156941163997,125
138,34,4,0.1441488540036408,-0.02740721582355542,-0.29335768678332824,-0.2986957562064011,-0.19897176598633654,-0.3914119893562904,0.34288531728632865,0.06730289459087443,-0.24803419409193,-0.298030139501181,0.6988894237250428,125
138,35,5,1.2179754648197627,0.1291365742682467,0.3221572795714378,1.2830858288893516,1.2797190241191183,0.3928242226735802,-0.41295583330258867,-0.36501675678018114,-0.1422189396240391,-0.8353313289691144,1.005746587318396,125
138,36,1,0.6723066084098412,0.017813960351993643,0.02169273346526602,-0.1832043049959239,-0.05350812565452759,-0.5216760755605405,-0.21164001469710939,-0.08323223420972992,0.3696896053558882,-0.39301148109967526,0.49761317807076455,125
138,37,5,-0.7207388379055802,0.13141144465486163,0.12914469612016963,-0.7972175878070704,-0.7865582730711145,-0.5172550832087461,-0.41295583330258867,0.21312517086158722,-0.6695434904865253,0.09771880281934774,0.11896781616503865,125
138,38,4,1.6392287851423537,1.7554324304476394,0.2666203950706641,-0.011185679764753731,-0.19897176598633654,-0.276942618822651,0.34288531728632865,0.34981501035928075,-0.29543846298528365,-0.44628562164839486,0.10364830033321762,125
138,39,4,-0.11158850263850156,0.24386170753130743,0.6095788588567375,-0.15258407801474644,0.19076210411087188,-0.5333764537927204,0.34288531728632865,0.13793092353298855,-0.10582138740755767,-0.8251607426912746,-1.0868339464504329,125
138,40,5,1.2850590047064683,1.1107431460934665,0.5085522887329542,1.2830858288893516,1.2872055360654528,0.3617291164571561,-0.41295583330258867,-0.19497501335611883,-0.1422189396240391,-0.9514876571848014,1.4491359728950746,125
138,41,5,1.2817048277121368,0.7570008009745351,0.26701082715678975,1.310395116247083,1.2722325121727835,0.8207104025806442,-0.41295583330258867,0.17911682217678443,-0.330549136360886,-0.9493165108630153,0.11896781616503865,125
138,42,3,0.08139213357823644,-0.5092302641880265,0.4049330441814267,-0.5911093355882273,-0.5784392999997447,-0.38886883677164163,0.15685685342615538,1.7092638490290704,-0.4942620764366735,-0.03560547607355449,0.12202641395652487,125
138,43,3,1.2215398095377838,0.10436930482767356,0.2564717856792397,-0.17767398370909357,-0.48348219912688756,-0.548352265253036,0.15685685342615538,1.4190423977088014,-0.4494828358339913,-0.7608942967893043,0.8190260371744094,125
138,44,3,1.9730007777836618,-0.3665726613076356,0.6657433631717848,-0.1584444324589191,-0.48348219912688756,-0.35426394191246663,0.15685685342615538,-0.07352506622400248,-0.7181582794500848,-0.46124445536685854,0.8190260371744094,125
138,45,1,1.059684572309753,0.24467667206948399,0.500191496351004,-0.5280089165476229,0.225898021894409,-0.4121121719681693,-0.21164001469710939,0.15672063505968467,0.3696896053558882,-0.47337454068824775,1.1048567594352414,125
138,46,4,-0.34765375492357325,-0.28209859386226815,0.8367185627412856,-0.6474784718897075,0.288195571635174,-0.7488482100914439,0.34288531728632865,0.9148392418961185,0.03639141927465895,-0.36128581188399467,0.10364830033321762,125
138,47,5,-0.7308013688885746,-1.686209994252119,-0.3550411560804262,-0.7806105887381798,-0.7903015290442817,-0.6560881630762606,-0.41295583330258867,0.11110012480715467,-0.6318774511384708,0.01901474865453495,0.11896781616503865,125
138,48,3,0.2886917110255072,0.17827625571753206,0.16953501268244356,-0.2065183105843826,-0.5784392999997447,-0.33997061577501253,0.15685685342615538,0.5483780437479941,-0.4942620764366735,-0.158189502109992,0.8190260371744094,125
138,49,5,-0.6435927670358802,-0.17342118715182286,0.7456820341159508,-0.8108722314859366,-0.8071461809235773,-0.7642640959698448,-0.41295583330258867,0.6552337037641203,-0.707209529832867,-0.32022686412487306,-0.32442156941163997,125
138,50,0,-0.18805503545865612,0.6606411066306982,0.18296138030934989,-0.6095781417290715,-0.09591658308689462,-0.30835320743954414,-0.35426804662474864,0.37170710925522404,0.17467172444154264,-0.3702711628221513,0.18938722652132695,125
138,51,1,0.5948310156299469,1.0672469125145427,1.0854980188094265,-0.3236802578503126,0.1700167923836052,-0.6972928588306161,-0.21164001469710939,0.15672063505968467,-0.011361124750224482,-0.46348370258504223,0.49761317807076455,125
138,52,1,-0.2186627085596037,0.3511632510389247,0.328231003438929,-0.4513856695361316,0.1141355628753426,-0.3371473958260105,-0.21164001469710939,0.05388369108707494,0.09751051242259692,-0.4022841418214163,-0.7168739846581892,125
138,53,0,-0.6546037393610414,-0.46504319282282086,0.5539064265518207,-0.3990917817721116,0.442773222865295,-0.4048709985349579,-0.35426804662474864,0.33788593229791003,0.1074124442777875,-0.8801597202496824,-0.9700290747405249,125
138,54,5,-0.8146557937469376,0.15416014852103677,-0.17416079216039462,-0.811979364757196,-0.7828150170979472,-0.43272894940927076,-0.41295583330258867,0.043083427437549074,-0.5565453724440746,0.2681537890797401,-0.32442156941163997,124
138,55,5,-0.4758839173191542,-0.47597894857186657,0.7809757636613186,-0.796110454535811,-0.80340292495041,-0.46864160729296755,-0.41295583330258867,0.8592837958729611,-0.7448755691809216,-0.1671610484387706,0.11896781616503865,123
138,56,5,-0.8448433866959589,-0.27920266012949446,0.28686355002607006,-0.7909438326032676,-0.7996596689772426,-0.5067440613891334,-0.41295583330258867,0.8932921445577882,-0.6318774511384708,-0.48523398458077516,0.11896781616503865,122
138,57,5,1.5265597482985247,0.6773803374429351,0.6386979164315306,1.2598360301929032,1.2872055360654528,0.28333441205251453,-0.41295583330258867,0.043083427437549074,-0.25521705766648983,-0.7783387380221639,1.4491359728950746,121
138,58,2,0.7369670844428153,0.07840579613587582,-0.10506048208322073,-0.30127606243349236,0.15568665077085797,-0.6096077608926845,-0.21628184641754303,0.5254566999924838,0.029354159305013998,-0.34172528900765303,1.090909061389945,120
138,59,5,-0.754280607848933,-0.07218945494735522,0.1787765032933579,-0.7654797673643013,-0.8015312969637838,-0.9928788205466809,-0.41295583330258867,0.24713351954639,-0.7825416085272632,-0.060774878671195645,-0.32442156941163997,119
138,60,5,1.5265597482985247,1.1664774705655838,0.04201330130502973,1.2889905396694017,1.2666176282129902,0.2951593115995291,-0.41295583330258867,-0.33100840809535415,-0.4812132937496784,-1.2657610872636431,1.005746587318396,118
138,61,3,-0.5405065987632813,1.0118779111030063,0.6122438105583672,0.1588431631692603,-0.3410465478176018,-0.1594233382488553,0.15685685342615538,0.8385994950682633,-0.583820557642038,-0.4518803978224337,0.8190260371744094,117
138,62,5,1.2481630577687841,1.4553860096659639,0.6453154907212824,1.2757049404142884,1.2703608841861573,0.4059629999480762,-0.41295583330258867,-0.33100840809535415,-0.5188793330977329,-1.1289788689909621,1.005746587318396,116
138,63,5,-0.6536552980189128,-0.015317695281930367,-0.13335241737354203,-0.7920509658745271,-0.80340292495041,-0.8264543084026132,-0.41295583330258867,1.097342236666629,-0.7448755691809216,-0.20515610907010381,0.5623572017417173,115
138,64,5,-0.5362591032171969,-1.0663078138989828,0.044219159401613646,-0.7783963221956609,-0.780943389111406,-0.8868926838654861,-0.41295583330258867,0.9953171906122207,-0.5565453724440746,-0.08954256743487563,-0.32442156941163997,114
138,65,4,0.08513254093242878,2.0658846427315374,0.10582347598406938,-0.4212410346897192,-0.19897176598633654,-0.06652098181218678,0.34288531728632865,0.4204430393013949,0.13119995706352192,-0.5095412940312085,-1.0868339464504329,113
138,66,4,-0.1706048157097136,0.18659382371196387,-0.722899107000639,-0.5060800736397149,-0.24768849974959528,-0.7651208166868667,0.34288531728632865,0.5263850827145535,-0.05841711851420404,-0.3500842865662004,0.6988894237250428,112
138,67,4,1.9146382461415667,-0.20222496643000507,0.5162491785477472,-0.2986957562064011,-0.10153829846203442,-0.27357587263051214,0.34288531728632865,0.13793092353298855,-0.24803419409193,-0.37051059743978293,-0.49159282305860763,111
138,68,5,-0.4557588553531654,0.2508421399522487,-0.10688212021450996,-0.7824558108569448,-0.7940447850174491,-0.8969657464426051,-0.41295583330258867,0.17911682217678443,-0.4058812150552822,-0.24260838312092872,-0.7678109549883186,110
138,69,3,0.4959912884724834,0.6595308196514152,-0.33737324832956916,-0.1584444324589191,-0.5309607495633162,-0.7582384753771434,0.15685685342615538,1.2117413610514494,-0.27036587342326224,-0.5131724108406137,0.8190260371744094,109
138,70,5,1.3085382436667887,0.8798438018518445,0.42914139725585804,1.2797644290755734,1.2628743722398228,0.2925315561446458,-0.41295583330258867,0.21312517086158722,-0.6318774511384708,-0.9737419069831227,1.005746587318396,108
138,71,5,1.3487883675988044,1.6976597058406602,0.19752629711434624,1.2613122078879166,1.2684892561996164,0.28289645281002074,-0.41295583330258867,-0.16096666467131604,-0.36821517570722767,-1.170773435685409,1.005746587318396,107
138,72,0,1.5031840161874352,1.2674669475281524,0.5775400444564434,-0.6643622628137741,0.0387558684011528,0.17786813802535134,-0.35426804662474864,0.5408129940418421,0.30919028476599436,-0.5505976038636331,-0.39032092410959895,106
138,73,5,-0.5932801121208701,-0.29171444725590245,-0.09916161687646627,-0.7846700773994637,-0.8090178089101184,-0.6613436739860271,-0.41295583330258867,1.2333756314058886,-0.9332057659160555,-0.33053980915334535,-0.32442156941163997,105
138,74,0,-0.6546037393610414,0.3773563160397311,0.48300557283788276,-0.6239950156987129,0.24076454563169286,-0.43548685700073536,-0.35426804662474864,0.43934946316987605,0.04015316411709095,-0.5394049282127665,0.18938722652132695,104
138,75,5,-0.7207388379055802,-0.08925098284699304,0.16443842566556244,-0.7983247210783299,-0.8090178089101184,-0.5868906027637503,-0.41295583330258867,0.7912670985033555,-0.5565453724440746,-0.14707794496223559,-1.2112003405649974,103
138,76,4,0.4392304193599245,0.2498899058281111,0.8861945378448572,-0.308122316089725,-0.10153829846203442,-0.4525745451806735,0.34288531728632865,0.3851290248303504,0.03639141927465895,-0.7026028774495395,0.6988894237250428,102
138,77,5,-0.6905512449565588,-0.04830331588787265,-0.43996669279898215,-0.7890986104845015,-0.792173157030908,-0.533897534423113,-0.41295583330258867,0.7232504011337259,-0.4812132937496784,0.19487760071936822,-0.32442156941163997,101
138,78,5,-0.8180099707413072,-0.7216649503265112,-0.3925407437224029,-0.7916819214507732,-0.8090178089101184,-0.5882044804912318,-0.41295583330258867,0.7572587498185528,-0.8578736872216594,0.18510744227135484,-0.32442156941163997,100
138,79,5,-0.8113016167526061,-0.6852670241406467,-0.46092234471655447,-0.7957414101120581,-0.8071461809235773,-0.6574020408037421,-0.41295583330258867,0.7912670985033555,-0.5942114117921291,-0.19972824326561353,-0.7678109549883186,99
138,80,0,-0.30469221143414194,-0.24288827809622965,1.2187303736954849,-0.34719103548137004,0.1734283198892002,-0.04682112834207474,-0.35426804662474864,0.7099188788284362,0.04015316411709095,-0.5356740363291255,0.18938722652132695,98
138,81,0,1.0755143709435453,0.22975003041602238,-0.15510211058751228,-0.5288436474990146,0.5101094486077877,-0.5864904979081691,-0.35426804662474864,0.37170710925522404,0.2419310046022392,-0.40758008165833554,0.18938722652132695,97
138,82,4,1.285130906714858,0.48046849067974623,-0.4237943484200099,-0.3458285556230475,0.04461190282552642,0.08049360191250245,0.34288531728632865,1.0560952997803217,-0.05841711851420404,-0.5128358603011586,0.10364830033321762,96
138,83,4,0.1441488540036408,0.7532444636088015,0.8648299122319478,-0.3882480750980587,0.09332863658656979,-0.39365648681778437,0.34288531728632865,0.31450099588823627,-0.10582138740755767,-0.47264215180787555,0.10364830033321762,95
138,84,5,1.513143040321199,1.201737961558167,1.4272921859609826,1.2830858288893516,1.2815906521056593,0.556183020120191,-0.41295583330258867,-0.29700005941055135,-0.1798849789720936,-0.8065636402054344,0.5623572017417173,94
138,85,5,1.318600774649783,0.38619692795596605,0.5934778254515102,1.2941571616019452,1.275975768145951,0.6823152819556236,-0.41295583330258867,-0.4670418028345895,-0.1798849789720936,-0.8011357744009442,1.005746587318396,93
138,86,0,0.33681225643147206,0.4876882871119986,0.2610550742551295,-0.5374937718807994,0.1734283198892002,-0.24764040336335263,-0.35426804662474864,0.27024357838328206,0.04015316411709095,-0.4542162302035376,0.18938722652132695,92
138,87,0,0.4145703737486836,0.06574304638969443,0.4552617605150415,-0.6038113921412149,-0.23058903457494204,-0.23985671053299665,-0.35426804662474864,0.47317064012719007,0.2419310046022392,-0.5139105003413984,0.18938722652132695,91
138,88,0,0.27849366844372914,0.5294355194096086,0.49636370469701724,-0.44522577847499656,0.24076454563169286,-0.2907101703575675,-0.35426804662474864,0.7775612327430882,-0.09436539620736073,-0.5163977615971403,-0.39032092410959895,90
138,89,5,-0.6301760590585543,0.15984732448757408,-0.22268967028529094,-0.7831938997044514,-0.7903015290442817,-0.8566734961340496,-0.41295583330258867,1.1993672827210615,-0.5188793330977329,0.17696564356461944,-0.32442156941163997,89
138,90,4,0.8523446108588558,0.18056562541519447,0.7220242568193861,-0.44952071433971774,0.14204537034982853,-0.22419692847866604,0.34288531728632865,-0.5683493658880524,0.22600849485238492,-0.450239101172287,0.10364830033321762,88
138,91,5,-0.6033426431038644,0.2383303528258666,-0.4134963956399501,-0.776182055653142,-0.805274552936951,-0.8404690041620969,-0.41295583330258867,1.165358934036259,-0.9332057659160555,-0.280060657171803,-0.32442156941163997,87
138,92,3,1.1956273623569118,-0.3614163624083486,0.5788065901749887,-0.9276264824665812,-0.48348219912688756,0.2189736642329441,0.15685685342615538,0.3825372144221304,-0.5390413170393558,-0.060292536872563036,0.8190260371744094,86
138,93,2,-0.054391037547578576,0.33758680141740727,1.4506663120926266,-0.695126238235697,0.31926757719296617,0.00996587335117695,-0.21628184641754303,-0.22544500766618256,0.18888610532044983,-0.09274865814345379,-0.1194932174823293,85
138,94,3,-0.25546967977339446,0.26249580440596454,0.7780924236599256,-0.6872570918391816,-0.6259178504361733,-0.5904799633424933,0.15685685342615538,1.3775821903773426,-0.4494828358339913,-0.630648769125575,-0.5749732092613596,84
138,95,5,-0.5899259351265386,0.42259485414183073,1.1438394205496987,-0.8031222985871205,-0.80340292495041,-0.590832235946115,-0.41295583330258867,0.4511836116552551,-0.8955397265697139,-0.2941731082633889,0.5623572017417173,83
138,96,5,-0.6234677050698914,-0.22233090046406961,0.2427463880943416,-0.7957414101120581,-0.7996596689772426,-0.6744824512606028,-0.41295583330258867,0.4171752629704523,-0.8955397265697139,-0.18344464585219206,-0.32442156941163997,82
138,97,0,-0.24637362344639904,0.09108958028468533,0.44395872586498125,-0.6989627603409132,0.6447819000958351,-0.39968186998141875,-0.35426804662474864,0.03349533968203596,0.1074124442777875,-0.5773356623628438,1.3488035277831787,81
138,98,4,0.9113609239300678,-0.05453410815901772,0.3329631798686176,-0.7181776710146904,-0.05282156470099106,-0.19165171528771832,0.34288531728632865,0.6323271261277122,0.08379568817016829,-0.569502400144072,0.6988894237250428,80
138,99,4,0.7933282977876439,0.03287476714420711,1.6519476979704883,-0.3458285556230475,-0.05282156470099106,-0.43293519239300976,0.34288531728632865,0.9854672708382076,0.13119995706352192,-0.5293086916508489,0.6988894237250428,79
138,100,4,1.4228356372143527,0.24536875710553405,0.8996879856003628,0.021807279826906768,-0.00410483093773232,-0.35550002997320385,0.34288531728632865,0.5970131116566426,0.22600849485238492,-0.2071001104508827,0.10364830033321762,78
138,101,4,0.8523446108588558,0.3403128802797206,0.8108561212098744,-0.25156295678972795,-0.15025503222529316,-0.21746343609438834,0.34288531728632865,0.9501532563671631,-0.10582138740755767,-0.45353366744223705,-0.49159282305860763,77
138,102,1,0.82725779396985,-0.3633771266834794,-0.08511502610744291,-0.40881719897418384,0.05825433336453881,0.10582628137760304,-0.21164001469710939,0.3623945230048798,0.3696896053558882,-0.1265770296943111,0.49761317807076455,76
138,103,1,1.5051692307945856,1.1444111001735515,0.582433471221988,-0.46841305776089126,0.3376604809134754,-0.35235004273600146,-0.21164001469710939,0.4309524856532944,0.31525378676823973,-0.7484634754339448,0.49761317807076455,75
138,104,4,0.4589025237169952,0.47745439153136154,0.8513364644764423,-0.46837383410636557,-0.24768849974959528,-0.18547934726871204,0.34288531728632865,0.34981501035928075,0.13119995706352192,-0.4845025903796718,0.6988894237250428,74
138,105,5,-0.6066968200981959,0.0017438326176815735,0.4280384682075661,-0.7902057437557609,-0.8090178089101184,-0.635504078679529,-0.41295583330258867,1.097342236666629,-0.8202076478753177,0.04941079715959163,0.11896781616503865,73
138,106,5,1.435996969451499,2.0661887084726143,0.9067096751667021,1.2941571616019452,1.2797190241191183,0.5986650666411358,-0.41295583330258867,0.4511836116552551,-0.2928830970128315,-0.502603155155065,1.005746587318396,72
138,107,1,0.5754621174349733,0.18911845695501303,0.07082430286869174,-0.6599711752896318,0.05825433336453881,-0.5143368667073988,-0.21164001469710939,0.8080212802195139,0.4241254239410612,0.08236692523610104,0.49761317807076455,71
138,108,1,0.9047333867497444,0.8882259971456293,0.47242147886207636,-0.4258445871989678,0.05825433336453881,-0.10648654615789564,-0.21164001469710939,0.8080212802195139,0.31525378676823973,-0.46595641211084365,1.1048567594352414,70
138,109,0,1.1143934296022615,-0.7856022979652292,1.458149198555591,-0.42215878012357044,0.10609209414364545,-0.6165874435185832,-0.35426804662474864,0.7437400557857502,0.5109681252511425,-0.11843596067804889,0.7690953771522528,69
138,110,0,0.9588771949680595,0.5980202581842661,0.27646830332338507,-0.5288436474990146,0.10609209414364545,-0.7162187117461771,-0.35426804662474864,0.8113824097004022,0.1074124442777875,-0.6364081171868117,0.18938722652132695,68
138,111,0,-0.14917597680016087,1.2465933313793642,0.9484850906989142,-0.6066947669351432,0.37543699711974027,-0.26528344044532925,-0.35426804662474864,0.47317064012719007,0.3764495649266909,-0.538783112898817,0.18938722652132695,67
138,112,5,-0.5664466961662182,-0.03579152876149056,-0.02305951254424594,-0.7898366993320082,-0.7940447850174491,-0.8071841017333631,-0.41295583330258867,0.7912670985033555,-0.5942114117921291,-0.14762073154269448,-0.32442156941163997,66
138,113,1,1.3114802488446298,0.38974534486842916,0.7511897313468603,-0.37050557546845025,0.5611853989516082,-0.3481562091055802,-0.21164001469710939,0.842300261543709,0.31525378676823973,-0.47213818592537515,0.49761317807076455,65
138,114,5,-0.5932801121208701,-0.27579035454957207,-0.25577754173407474,-0.7795034554669203,-0.8071461809235773,-0.7480596039979717,-0.41295583330258867,1.4374257235147294,-0.707209529832867,-0.1508774510253985,0.5623572017417173,64
138,115,4,0.7146398803593612,0.2589322032732652,1.2606377130604691,-0.5296464733480514,0.14204537034982853,-0.29882646907170657,0.34288531728632865,1.0914093142513663,0.17860422595903128,-0.2914410069612809,0.6988894237250428,63
138,116,5,1.41587190748551,0.9890375804094644,0.7754611184198588,1.274597807143029,1.275975768145951,0.7300528393864146,-0.41295583330258867,0.4851919603400579,-0.1422189396240391,-1.0915265949401372,1.005746587318396,62
138,117,3,0.988327784909641,0.9775025851077205,0.6991805835551633,-0.58149455996314,-0.29356799738117323,-0.38134603354135943,0.15685685342615538,1.584883227034665,-0.5390413170393558,-0.018579916901837818,0.12202641395652487,61
138,118,5,1.6942685980152508,1.6180392423090602,0.9684737018711269,1.3019070945007614,1.2628743722398228,0.40990463313044095,-0.41295583330258867,1.335400677460297,-0.5565453724440746,-1.222880947408328,1.4491359728950746,60
138,119,5,-0.7744056698149219,0.41235793740206356,1.0313406576238187,-0.7872533883657364,-0.8071461809235773,-0.6880591877775927,-0.41295583330258867,1.2333756314058886,-0.707209529832867,-0.14544958522090823,-0.32442156941163997,59
138,120,5,-0.51613404125117,0.2701785382385014,1.4923649998102835,-0.820098342079765,-0.8015312969637838,-0.5781314179140332,-0.41295583330258867,0.8252754471881584,-0.8202076478753177,-0.24586510260363276,0.11896781616503865,58
138,121,5,-0.6234677050698914,-0.04944075108118011,-0.09254404258671452,-0.7710154337205986,-0.7977880409906164,-0.4187142536497871,-0.41295583330258867,0.8252754471881584,-0.8202076478753177,-0.20189938958739975,0.11896781616503865,57
138,122,3,0.988327784909641,0.4618726951785515,0.770067490767922,-0.3699694962110296,-0.15113234607080792,-0.39488707935584005,0.15685685342615538,0.6312984584109408,-0.7181582794500848,-0.5336030818467512,0.12202641395652487,56
138,123,5,1.4427053234401617,1.1482785074726642,1.8331700757327993,1.2668478742442129,1.2703608841861573,0.57194955284965,-0.41295583330258867,0.5192003090248849,-0.4058812150552822,-0.9601722424719464,1.8925253584717532,55
138,124,4,1.4621798459287176,0.49855308557005446,0.5499827979365367,-0.5107933535813768,0.09332863658656979,-0.014336415833575325,-1.4063685656823617,0.2791869814171917,0.08379568817016829,-0.4957041156974661,1.294130547116868,54
138,125,5,-0.5127798642568385,0.15416014852103677,0.5648016701958942,-0.7968485433833176,-0.8090178089101184,-0.6538983668638711,-0.41295583330258867,1.2333756314058886,-0.8202076478753177,-0.28711688271757124,0.11896781616503865,53
138,126,0,0.3173727271022244,-0.3532202491684971,1.0286338818537915,-0.5201935231172298,0.3081007713772476,-0.5610637679959308,-0.35426804662474864,0.5069918170845281,0.6454866855755943,-0.910006855318641,0.18938722652132695,52
138,127,5,-0.6536552980189128,-0.4429933279659243,0.9574444113881823,-0.7916819214507732,-0.8202475768297055,-0.5759416217016438,-0.41295583330258867,0.7572587498185528,-1.0838699233048479,-0.3962169853874407,0.11896781616503865,51
138,128,3,0.6773784187388822,0.919064530915762,0.17488496794377922,0.14922838754414575,-0.5309607495633162,-0.7319086640712925,0.15685685342615538,1.584883227034665,-0.8077167606554493,-0.37015771379811624,0.12202641395652487,50
138,129,5,-0.5429674572058598,-0.1984447614046129,0.5217874373124577,-0.7706463892968447,-0.7959164130040753,-0.7270375603586665,-0.41295583330258867,0.5872170063944905,-0.7448755691809216,0.015215242591421376,-1.2112003405649974,49
138,130,5,-0.613405174086897,-0.5954096438692794,0.18318821948652572,-0.7798724998906731,-0.80340292495041,-0.725285723388771,-0.41295583330258867,0.9273004932425909,-0.8578736872216594,-0.20895561513321737,0.5623572017417173,48
138,131,1,0.8659955903597971,0.7230946355553601,0.9989837335555382,-0.634430092952468,0.5053041694433456,-0.006358768233781496,-0.21164001469710939,1.0479741494889285,0.587432879701531,-0.5265377954930615,1.1048567594352414,47
138,132,4,0.2818535845033591,0.8150334961507563,0.4521553017090191,-0.8407229494980085,0.33691230539843275,-0.03453689298661255,0.34288531728632865,0.8442112129540045,0.22600849485238492,-0.8212072631673225,1.294130547116868,46
138,133,4,0.32119779321750047,0.9928653459055907,1.1234543275460347,-0.49194023381470214,0.14204537034982853,-0.06090973815855399,0.34288531728632865,0.7029551550698012,-0.011012849618694696,-0.7671763763403571,1.8893716705086934,45
138,134,3,0.5996410771962661,0.36218424979225805,0.992090634113566,-0.6199536624635164,-0.29356799738117323,0.1979098151882497,0.15685685342615538,1.0459005317255856,-0.6733790388474026,-0.8962474922045874,0.8190260371744094,44
138,135,5,-0.6603636520075756,-0.33493698460161186,0.8162694932066863,-0.7942652324170459,-0.8108894368967446,-0.9228053417491829,-0.41295583330258867,1.0293255392970235,-0.9332057659160555,-0.19050087139800967,0.5623572017417173,43
138,136,0,1.6975793094801326,0.37437437087561853,1.2279783111364475,-0.768163755395257,0.5774456743533425,-0.34986623586766896,-0.35426804662474864,1.1834153562309282,0.8472645260638011,-0.40758008165833554,0.7690953771522528,42
138,137,5,1.563455695236209,1.545243389937331,1.0125908638028303,1.2513480084465816,1.2628743722398228,0.142311535972531,-0.41295583330258867,0.5532086577096876,-0.44354725440333675,-1.0008812360054753,1.4491359728950746,41
138,138,5,1.6439559431002406,1.597565408829526,0.772152331274983,1.2856691398556235,1.275975768145951,0.5447960798155906,-0.41295583330258867,0.5192003090248849,-0.25521705766648983,-1.0980400339054959,1.4491359728950746,40
138,139,5,1.5366222792815574,1.7431571135730104,1.107442761956039,1.2336338761064316,1.2572594882801142,0.7304907986289084,-0.41295583330258867,0.9953171906122207,-0.4812132937496784,-1.2413356911435356,1.4491359728950746,39
138,140,5,-0.5463216342001913,0.24856726956563374,1.3732486625946265,-0.7975866322308243,-0.8071461809235773,-0.7309791935410312,-0.41295583330258867,1.165358934036259,-0.8578736872216594,0.11671633313501434,-0.32442156941163997,38
138,141,5,-0.6201135280755599,-0.116549427486398,1.2111180924955582,-0.7975866322308243,-0.80340292495041,-0.5592991704871971,-0.41295583330258867,0.9613088419273937,-0.8578736872216594,-0.011924086430931267,-0.32442156941163997,37
138,142,0,1.89197460277283,0.8306119809852512,1.4273227404191033,-0.944049617825045,0.6447819000958351,-0.3239205931000674,-0.35426804662474864,1.3525212410175464,0.443708845090446,-0.5356740363291255,0.7690953771522528,36
138,143,3,0.8328531018241143,1.4518820838425543,1.7263719937325583,-0.5622650087129383,-0.8633106026183163,0.38522761562157887,0.15685685342615538,1.0459005317255856,-0.6733790388474026,-0.3437680970818973,0.12202641395652487,35
138,144,3,0.5737286300153941,0.709375042344562,1.1084521610477085,-0.49496157933727297,-0.5784392999997447,-0.42196917098480125,0.15685685342615538,1.0873607390570736,-0.3151451140259445,-0.5591414206042875,0.12202641395652487,34
138,145,5,-0.5228423952398329,0.308851334810981,0.935385830422318,-0.7850391218232176,-0.8090178089101184,-0.7559428703627011,-0.41295583330258867,1.335400677460297,-0.7825416085272632,0.09174815043444794,0.11896781616503865,33
138,146,5,-0.4993631562795126,0.24288009359909643,1.1019281167145791,-0.800169943197096,-0.8183759488430793,-0.5597371297296909,-0.41295583330258867,1.6074674669387918,-1.1215359626529025,0.011415736528307803,-0.32442156941163997,32
138,147,3,0.18504192230172453,0.6303117925554165,1.4374744096201575,-0.6680275405890072,-0.29356799738117323,-0.29107239477831504,0.15685685342615538,0.42399742175358895,-0.5390413170393558,-0.4152754456031848,2.2130252836101785,31
138,148,5,1.4125177304911785,1.6601243444614882,1.2431030348960752,1.2797644290755734,1.2797190241191183,0.3704883013068732,-0.41295583330258867,0.689242052448923,-0.4058812150552822,-1.1230082166060622,1.4491359728950746,30
138,149,5,1.402455199508146,1.9456205779819198,0.9254594689876904,1.300430916805749,1.2741041401593247,0.585088330124146,-0.41295583330258867,0.6212253550792932,-0.44354725440333675,-1.0822992230725332,1.8925253584717532,29
138,150,5,1.435996969451499,1.488371630271906,1.5519231684180992,1.2653716965492006,1.2703608841861573,0.3818752416114736,-0.41295583330258867,1.947550953786868,-0.2175510183184353,-1.3108123734407446,2.335914744048432,28
